Date_UTC,Year,Month,Day,Hour,T,Date
10/25/2019 20:00,2019,10,25,20,-12.73,10/26/2019 1:45
10/25/2019 21:00,2019,10,25,21,-10.69,10/26/2019 2:45
10/25/2019 22:00,2019,10,25,22,-10.44,10/26/2019 3:45
10/25/2019 23:00,2019,10,25,23,-10.05,10/26/2019 4:45
10/26/2019 0:00,2019,10,26,0,-10.53,10/26/2019 5:45
10/26/2019 1:00,2019,10,26,1,-10.62,10/26/2019 6:45
10/26/2019 2:00,2019,10,26,2,-10.35,10/26/2019 7:45
10/26/2019 3:00,2019,10,26,3,-10.65,10/26/2019 8:45
10/26/2019 4:00,2019,10,26,4,-10.37,10/26/2019 9:45
10/26/2019 5:00,2019,10,26,5,-10.59,10/26/2019 10:45
10/26/2019 6:00,2019,10,26,6,-10.73,10/26/2019 11:45
10/26/2019 7:00,2019,10,26,7,-10.45,10/26/2019 12:45
10/26/2019 8:00,2019,10,26,8,-9.73,10/26/2019 13:45
10/26/2019 9:00,2019,10,26,9,-11.41,10/26/2019 14:45
10/26/2019 10:00,2019,10,26,10,-11.08,10/26/2019 15:45
10/26/2019 11:00,2019,10,26,11,-11.81,10/26/2019 16:45
10/26/2019 12:00,2019,10,26,12,-11.27,10/26/2019 17:45
10/26/2019 13:00,2019,10,26,13,-11.43,10/26/2019 18:45
10/26/2019 14:00,2019,10,26,14,-11.27,10/26/2019 19:45
10/26/2019 15:00,2019,10,26,15,-10.97,10/26/2019 20:45
10/26/2019 16:00,2019,10,26,16,-11.68,10/26/2019 21:45
10/26/2019 17:00,2019,10,26,17,-11.63,10/26/2019 22:45
10/26/2019 18:00,2019,10,26,18,-11.21,10/26/2019 23:45
10/26/2019 19:00,2019,10,26,19,-11.12,10/27/2019 0:45
10/26/2019 20:00,2019,10,26,20,-11.82,10/27/2019 1:45
10/26/2019 21:00,2019,10,26,21,-12.53,10/27/2019 2:45
10/26/2019 22:00,2019,10,26,22,-12.2,10/27/2019 3:45
10/26/2019 23:00,2019,10,26,23,-12.45,10/27/2019 4:45
10/27/2019 0:00,2019,10,27,0,-13.14,10/27/2019 5:45
10/27/2019 1:00,2019,10,27,1,-13.02,10/27/2019 6:45
10/27/2019 2:00,2019,10,27,2,-12.77,10/27/2019 7:45
10/27/2019 3:00,2019,10,27,3,-11.57,10/27/2019 8:45
10/27/2019 4:00,2019,10,27,4,-10.29,10/27/2019 9:45
10/27/2019 5:00,2019,10,27,5,-8.29,10/27/2019 10:45
10/27/2019 6:00,2019,10,27,6,-8.82,10/27/2019 11:45
10/27/2019 7:00,2019,10,27,7,-9.76,10/27/2019 12:45
10/27/2019 8:00,2019,10,27,8,-8.8,10/27/2019 13:45
10/27/2019 9:00,2019,10,27,9,-10.1,10/27/2019 14:45
10/27/2019 10:00,2019,10,27,10,-11.8,10/27/2019 15:45
10/27/2019 11:00,2019,10,27,11,-12.8,10/27/2019 16:45
10/27/2019 12:00,2019,10,27,12,-13.15,10/27/2019 17:45
10/27/2019 13:00,2019,10,27,13,-14.32,10/27/2019 18:45
10/27/2019 14:00,2019,10,27,14,-13.92,10/27/2019 19:45
10/27/2019 15:00,2019,10,27,15,-12.89,10/27/2019 20:45
10/27/2019 16:00,2019,10,27,16,-10.76,10/27/2019 21:45
10/27/2019 17:00,2019,10,27,17,-10.42,10/27/2019 22:45
10/27/2019 18:00,2019,10,27,18,-10.81,10/27/2019 23:45
10/27/2019 19:00,2019,10,27,19,-12.58,10/28/2019 0:45
10/27/2019 20:00,2019,10,27,20,-12.63,10/28/2019 1:45
10/27/2019 21:00,2019,10,27,21,-12.38,10/28/2019 2:45
10/27/2019 22:00,2019,10,27,22,-12.49,10/28/2019 3:45
10/27/2019 23:00,2019,10,27,23,-12.37,10/28/2019 4:45
10/28/2019 0:00,2019,10,28,0,-13.45,10/28/2019 5:45
10/28/2019 1:00,2019,10,28,1,-13.04,10/28/2019 6:45
10/28/2019 2:00,2019,10,28,2,-12.57,10/28/2019 7:45
10/28/2019 3:00,2019,10,28,3,-12.42,10/28/2019 8:45
10/28/2019 4:00,2019,10,28,4,-11.62,10/28/2019 9:45
10/28/2019 5:00,2019,10,28,5,-11.83,10/28/2019 10:45
10/28/2019 6:00,2019,10,28,6,-9.42,10/28/2019 11:45
10/28/2019 7:00,2019,10,28,7,-8.9,10/28/2019 12:45
10/28/2019 8:00,2019,10,28,8,-8.91,10/28/2019 13:45
10/28/2019 9:00,2019,10,28,9,-9.93,10/28/2019 14:45
10/28/2019 10:00,2019,10,28,10,-12.01,10/28/2019 15:45
10/28/2019 11:00,2019,10,28,11,-11.07,10/28/2019 16:45
10/28/2019 12:00,2019,10,28,12,-10.29,10/28/2019 17:45
10/28/2019 13:00,2019,10,28,13,-12.44,10/28/2019 18:45
10/28/2019 14:00,2019,10,28,14,-13,10/28/2019 19:45
10/28/2019 15:00,2019,10,28,15,-12.63,10/28/2019 20:45
10/28/2019 16:00,2019,10,28,16,-11.9,10/28/2019 21:45
10/28/2019 17:00,2019,10,28,17,-13.58,10/28/2019 22:45
10/28/2019 18:00,2019,10,28,18,-12.9,10/28/2019 23:45
10/28/2019 19:00,2019,10,28,19,-11.24,10/29/2019 0:45
10/28/2019 20:00,2019,10,28,20,-12.88,10/29/2019 1:45
10/28/2019 21:00,2019,10,28,21,-11.97,10/29/2019 2:45
10/28/2019 22:00,2019,10,28,22,-13.39,10/29/2019 3:45
10/28/2019 23:00,2019,10,28,23,-12.33,10/29/2019 4:45
10/29/2019 0:00,2019,10,29,0,-11.49,10/29/2019 5:45
10/29/2019 1:00,2019,10,29,1,-12.35,10/29/2019 6:45
10/29/2019 2:00,2019,10,29,2,-11.86,10/29/2019 7:45
10/29/2019 3:00,2019,10,29,3,-11.6,10/29/2019 8:45
10/29/2019 4:00,2019,10,29,4,-10.4,10/29/2019 9:45
10/29/2019 5:00,2019,10,29,5,-10.38,10/29/2019 10:45
10/29/2019 6:00,2019,10,29,6,-10.17,10/29/2019 11:45
10/29/2019 7:00,2019,10,29,7,-9.94,10/29/2019 12:45
10/29/2019 8:00,2019,10,29,8,-10.35,10/29/2019 13:45
10/29/2019 9:00,2019,10,29,9,-10,10/29/2019 14:45
10/29/2019 10:00,2019,10,29,10,-10.6,10/29/2019 15:45
10/29/2019 11:00,2019,10,29,11,-10.43,10/29/2019 16:45
10/29/2019 12:00,2019,10,29,12,-10.3,10/29/2019 17:45
10/29/2019 13:00,2019,10,29,13,-10.91,10/29/2019 18:45
10/29/2019 14:00,2019,10,29,14,-10.98,10/29/2019 19:45
10/29/2019 15:00,2019,10,29,15,-11.02,10/29/2019 20:45
10/29/2019 16:00,2019,10,29,16,-11.18,10/29/2019 21:45
10/29/2019 17:00,2019,10,29,17,-11.31,10/29/2019 22:45
10/29/2019 18:00,2019,10,29,18,-11.09,10/29/2019 23:45
10/29/2019 19:00,2019,10,29,19,-12.69,10/30/2019 0:45
10/29/2019 20:00,2019,10,29,20,-11.52,10/30/2019 1:45
10/29/2019 21:00,2019,10,29,21,-11.22,10/30/2019 2:45
10/29/2019 22:00,2019,10,29,22,-11.09,10/30/2019 3:45
10/29/2019 23:00,2019,10,29,23,-11.81,10/30/2019 4:45
10/30/2019 0:00,2019,10,30,0,-11.44,10/30/2019 5:45
10/30/2019 1:00,2019,10,30,1,-11.76,10/30/2019 6:45
10/30/2019 2:00,2019,10,30,2,-11.39,10/30/2019 7:45
10/30/2019 3:00,2019,10,30,3,-10.56,10/30/2019 8:45
10/30/2019 4:00,2019,10,30,4,-10.94,10/30/2019 9:45
10/30/2019 5:00,2019,10,30,5,-10.97,10/30/2019 10:45
10/30/2019 6:00,2019,10,30,6,-11.57,10/30/2019 11:45
10/30/2019 7:00,2019,10,30,7,-11.66,10/30/2019 12:45
10/30/2019 8:00,2019,10,30,8,-11.3,10/30/2019 13:45
10/30/2019 9:00,2019,10,30,9,-10.87,10/30/2019 14:45
10/30/2019 10:00,2019,10,30,10,-10.79,10/30/2019 15:45
10/30/2019 11:00,2019,10,30,11,-10.47,10/30/2019 16:45
10/30/2019 12:00,2019,10,30,12,-10.79,10/30/2019 17:45
10/30/2019 13:00,2019,10,30,13,-10.7,10/30/2019 18:45
10/30/2019 14:00,2019,10,30,14,-10.56,10/30/2019 19:45
10/30/2019 15:00,2019,10,30,15,-10.57,10/30/2019 20:45
10/30/2019 16:00,2019,10,30,16,-10.9,10/30/2019 21:45
10/30/2019 17:00,2019,10,30,17,-10.5,10/30/2019 22:45
10/30/2019 18:00,2019,10,30,18,-11.13,10/30/2019 23:45
10/30/2019 19:00,2019,10,30,19,-12.45,10/31/2019 0:45
10/30/2019 20:00,2019,10,30,20,-12.24,10/31/2019 1:45
10/30/2019 21:00,2019,10,30,21,-12.6,10/31/2019 2:45
10/30/2019 22:00,2019,10,30,22,-12.76,10/31/2019 3:45
10/30/2019 23:00,2019,10,30,23,-13.05,10/31/2019 4:45
10/31/2019 0:00,2019,10,31,0,-13.82,10/31/2019 5:45
10/31/2019 1:00,2019,10,31,1,-14.16,10/31/2019 6:45
10/31/2019 2:00,2019,10,31,2,-14.41,10/31/2019 7:45
10/31/2019 3:00,2019,10,31,3,-14.19,10/31/2019 8:45
10/31/2019 4:00,2019,10,31,4,-13.15,10/31/2019 9:45
10/31/2019 5:00,2019,10,31,5,-12.64,10/31/2019 10:45
10/31/2019 6:00,2019,10,31,6,-10.92,10/31/2019 11:45
10/31/2019 7:00,2019,10,31,7,-10.15,10/31/2019 12:45
10/31/2019 8:00,2019,10,31,8,-10.48,10/31/2019 13:45
10/31/2019 9:00,2019,10,31,9,-11.59,10/31/2019 14:45
10/31/2019 10:00,2019,10,31,10,-12.51,10/31/2019 15:45
10/31/2019 11:00,2019,10,31,11,-12.46,10/31/2019 16:45
10/31/2019 12:00,2019,10,31,12,-12.79,10/31/2019 17:45
10/31/2019 13:00,2019,10,31,13,-13.04,10/31/2019 18:45
10/31/2019 14:00,2019,10,31,14,-12.04,10/31/2019 19:45
10/31/2019 15:00,2019,10,31,15,-12.39,10/31/2019 20:45
10/31/2019 16:00,2019,10,31,16,-13.18,10/31/2019 21:45
10/31/2019 17:00,2019,10,31,17,-13.5,10/31/2019 22:45
10/31/2019 18:00,2019,10,31,18,-14.09,10/31/2019 23:45
10/31/2019 19:00,2019,10,31,19,-14.32,11/1/2019 0:45
10/31/2019 20:00,2019,10,31,20,-13.88,11/1/2019 1:45
10/31/2019 21:00,2019,10,31,21,-14.28,11/1/2019 2:45
10/31/2019 22:00,2019,10,31,22,-14.23,11/1/2019 3:45
10/31/2019 23:00,2019,10,31,23,-15.57,11/1/2019 4:45
11/1/2019 0:00,2019,11,1,0,-14.09,11/1/2019 5:45
11/1/2019 1:00,2019,11,1,1,-13.63,11/1/2019 6:45
11/1/2019 2:00,2019,11,1,2,-13.31,11/1/2019 7:45
11/1/2019 3:00,2019,11,1,3,-12.79,11/1/2019 8:45
11/1/2019 4:00,2019,11,1,4,-12.9,11/1/2019 9:45
11/1/2019 5:00,2019,11,1,5,-12.89,11/1/2019 10:45
11/1/2019 6:00,2019,11,1,6,-12,11/1/2019 11:45
11/1/2019 7:00,2019,11,1,7,-10.19,11/1/2019 12:45
11/1/2019 8:00,2019,11,1,8,-9.22,11/1/2019 13:45
11/1/2019 9:00,2019,11,1,9,-11.33,11/1/2019 14:45
11/1/2019 10:00,2019,11,1,10,-13.03,11/1/2019 15:45
11/1/2019 11:00,2019,11,1,11,-13.12,11/1/2019 16:45
11/1/2019 12:00,2019,11,1,12,-13.82,11/1/2019 17:45
11/1/2019 13:00,2019,11,1,13,-13.5,11/1/2019 18:45
11/1/2019 14:00,2019,11,1,14,-13.9,11/1/2019 19:45
11/1/2019 15:00,2019,11,1,15,-14.47,11/1/2019 20:45
11/1/2019 16:00,2019,11,1,16,-14.38,11/1/2019 21:45
11/1/2019 17:00,2019,11,1,17,-13.06,11/1/2019 22:45
11/1/2019 18:00,2019,11,1,18,-12.44,11/1/2019 23:45
11/1/2019 19:00,2019,11,1,19,-13.45,11/2/2019 0:45
11/1/2019 20:00,2019,11,1,20,-12.13,11/2/2019 1:45
11/1/2019 21:00,2019,11,1,21,-12.57,11/2/2019 2:45
11/1/2019 22:00,2019,11,1,22,-12.69,11/2/2019 3:45
11/1/2019 23:00,2019,11,1,23,-13.47,11/2/2019 4:45
11/2/2019 0:00,2019,11,2,0,-12.54,11/2/2019 5:45
11/2/2019 1:00,2019,11,2,1,-13.19,11/2/2019 6:45
11/2/2019 2:00,2019,11,2,2,-12.66,11/2/2019 7:45
11/2/2019 3:00,2019,11,2,3,-11.53,11/2/2019 8:45
11/2/2019 4:00,2019,11,2,4,-11.1,11/2/2019 9:45
11/2/2019 5:00,2019,11,2,5,-11.12,11/2/2019 10:45
11/2/2019 6:00,2019,11,2,6,-10.58,11/2/2019 11:45
11/2/2019 7:00,2019,11,2,7,-7.739,11/2/2019 12:45
11/2/2019 8:00,2019,11,2,8,-10.68,11/2/2019 13:45
11/2/2019 9:00,2019,11,2,9,-10.89,11/2/2019 14:45
11/2/2019 10:00,2019,11,2,10,-11.66,11/2/2019 15:45
11/2/2019 11:00,2019,11,2,11,-13.03,11/2/2019 16:45
11/2/2019 12:00,2019,11,2,12,-13.73,11/2/2019 17:45
11/2/2019 13:00,2019,11,2,13,-13.8,11/2/2019 18:45
11/2/2019 14:00,2019,11,2,14,-13.32,11/2/2019 19:45
11/2/2019 15:00,2019,11,2,15,-12.54,11/2/2019 20:45
11/2/2019 16:00,2019,11,2,16,-13.69,11/2/2019 21:45
11/2/2019 17:00,2019,11,2,17,-12.36,11/2/2019 22:45
11/2/2019 18:00,2019,11,2,18,-12.23,11/2/2019 23:45
11/2/2019 19:00,2019,11,2,19,-12.27,11/3/2019 0:45
11/2/2019 20:00,2019,11,2,20,-11.87,11/3/2019 1:45
11/2/2019 21:00,2019,11,2,21,-11.59,11/3/2019 2:45
11/2/2019 22:00,2019,11,2,22,-11.53,11/3/2019 3:45
11/2/2019 23:00,2019,11,2,23,-11.47,11/3/2019 4:45
11/3/2019 0:00,2019,11,3,0,-11.7,11/3/2019 5:45
11/3/2019 1:00,2019,11,3,1,-12.61,11/3/2019 6:45
11/3/2019 2:00,2019,11,3,2,-12.62,11/3/2019 7:45
11/3/2019 3:00,2019,11,3,3,-10.74,11/3/2019 8:45
11/3/2019 4:00,2019,11,3,4,-9.58,11/3/2019 9:45
11/3/2019 5:00,2019,11,3,5,-9.57,11/3/2019 10:45
11/3/2019 6:00,2019,11,3,6,-9.7,11/3/2019 11:45
11/3/2019 7:00,2019,11,3,7,-10.13,11/3/2019 12:45
11/3/2019 8:00,2019,11,3,8,-9.31,11/3/2019 13:45
11/3/2019 9:00,2019,11,3,9,-10.05,11/3/2019 14:45
11/3/2019 10:00,2019,11,3,10,-11.52,11/3/2019 15:45
11/3/2019 11:00,2019,11,3,11,-10.82,11/3/2019 16:45
11/3/2019 12:00,2019,11,3,12,-11.66,11/3/2019 17:45
11/3/2019 13:00,2019,11,3,13,-11.82,11/3/2019 18:45
11/3/2019 14:00,2019,11,3,14,-12.35,11/3/2019 19:45
11/3/2019 15:00,2019,11,3,15,-12.81,11/3/2019 20:45
11/3/2019 16:00,2019,11,3,16,-12.64,11/3/2019 21:45
11/3/2019 17:00,2019,11,3,17,-13.44,11/3/2019 22:45
11/3/2019 18:00,2019,11,3,18,-13.77,11/3/2019 23:45
11/3/2019 19:00,2019,11,3,19,-14.32,11/4/2019 0:45
11/3/2019 20:00,2019,11,3,20,-14.04,11/4/2019 1:45
11/3/2019 21:00,2019,11,3,21,-14.09,11/4/2019 2:45
11/3/2019 22:00,2019,11,3,22,-13.33,11/4/2019 3:45
11/3/2019 23:00,2019,11,3,23,-14.07,11/4/2019 4:45
11/4/2019 0:00,2019,11,4,0,-14.38,11/4/2019 5:45
11/4/2019 1:00,2019,11,4,1,-13.56,11/4/2019 6:45
11/4/2019 2:00,2019,11,4,2,-13.78,11/4/2019 7:45
11/4/2019 3:00,2019,11,4,3,-13.43,11/4/2019 8:45
11/4/2019 4:00,2019,11,4,4,-11.59,11/4/2019 9:45
11/4/2019 5:00,2019,11,4,5,-11.84,11/4/2019 10:45
11/4/2019 6:00,2019,11,4,6,-11.43,11/4/2019 11:45
11/4/2019 7:00,2019,11,4,7,-9.87,11/4/2019 12:45
11/4/2019 8:00,2019,11,4,8,-11.1,11/4/2019 13:45
11/4/2019 9:00,2019,11,4,9,-10.85,11/4/2019 14:45
11/4/2019 10:00,2019,11,4,10,-11.27,11/4/2019 15:45
11/4/2019 11:00,2019,11,4,11,-11.06,11/4/2019 16:45
11/4/2019 12:00,2019,11,4,12,-9.85,11/4/2019 17:45
11/4/2019 13:00,2019,11,4,13,-10.3,11/4/2019 18:45
11/4/2019 14:00,2019,11,4,14,-10.33,11/4/2019 19:45
11/4/2019 15:00,2019,11,4,15,-10.39,11/4/2019 20:45
11/4/2019 16:00,2019,11,4,16,-10.7,11/4/2019 21:45
11/4/2019 17:00,2019,11,4,17,-10.9,11/4/2019 22:45
11/4/2019 18:00,2019,11,4,18,-11.06,11/4/2019 23:45
11/4/2019 19:00,2019,11,4,19,-11.16,11/5/2019 0:45
11/4/2019 20:00,2019,11,4,20,-11.31,11/5/2019 1:45
11/4/2019 21:00,2019,11,4,21,-11.53,11/5/2019 2:45
11/4/2019 22:00,2019,11,4,22,-11.54,11/5/2019 3:45
11/4/2019 23:00,2019,11,4,23,-12.05,11/5/2019 4:45
11/5/2019 0:00,2019,11,5,0,-11.4,11/5/2019 5:45
11/5/2019 1:00,2019,11,5,1,-12,11/5/2019 6:45
11/5/2019 2:00,2019,11,5,2,-10.31,11/5/2019 7:45
11/5/2019 3:00,2019,11,5,3,-9.54,11/5/2019 8:45
11/5/2019 4:00,2019,11,5,4,-8.28,11/5/2019 9:45
11/5/2019 5:00,2019,11,5,5,-7.677,11/5/2019 10:45
11/5/2019 6:00,2019,11,5,6,-7.721,11/5/2019 11:45
11/5/2019 7:00,2019,11,5,7,-7.761,11/5/2019 12:45
11/5/2019 8:00,2019,11,5,8,-6.709,11/5/2019 13:45
11/5/2019 9:00,2019,11,5,9,-9.71,11/5/2019 14:45
11/5/2019 10:00,2019,11,5,10,-9.14,11/5/2019 15:45
11/5/2019 11:00,2019,11,5,11,-9.7,11/5/2019 16:45
11/5/2019 12:00,2019,11,5,12,-10.71,11/5/2019 17:45
11/5/2019 13:00,2019,11,5,13,-9.99,11/5/2019 18:45
11/5/2019 14:00,2019,11,5,14,-9.84,11/5/2019 19:45
11/5/2019 15:00,2019,11,5,15,-9.65,11/5/2019 20:45
11/5/2019 16:00,2019,11,5,16,-9.92,11/5/2019 21:45
11/5/2019 17:00,2019,11,5,17,-10.9,11/5/2019 22:45
11/5/2019 18:00,2019,11,5,18,-10.16,11/5/2019 23:45
11/5/2019 19:00,2019,11,5,19,-10.89,11/6/2019 0:45
11/5/2019 20:00,2019,11,5,20,-11.1,11/6/2019 1:45
11/5/2019 21:00,2019,11,5,21,-11.27,11/6/2019 2:45
11/5/2019 22:00,2019,11,5,22,-12.73,11/6/2019 3:45
11/5/2019 23:00,2019,11,5,23,-13.38,11/6/2019 4:45
11/6/2019 0:00,2019,11,6,0,-10.64,11/6/2019 5:45
11/6/2019 1:00,2019,11,6,1,-10.15,11/6/2019 6:45
11/6/2019 2:00,2019,11,6,2,-9.67,11/6/2019 7:45
11/6/2019 3:00,2019,11,6,3,-9.46,11/6/2019 8:45
11/6/2019 4:00,2019,11,6,4,-8.58,11/6/2019 9:45
11/6/2019 5:00,2019,11,6,5,-9.55,11/6/2019 10:45
11/6/2019 6:00,2019,11,6,6,-9.61,11/6/2019 11:45
11/6/2019 7:00,2019,11,6,7,-8,11/6/2019 12:45
11/6/2019 8:00,2019,11,6,8,-10.82,11/6/2019 13:45
11/6/2019 9:00,2019,11,6,9,-10.51,11/6/2019 14:45
11/6/2019 10:00,2019,11,6,10,-10.41,11/6/2019 15:45
11/6/2019 11:00,2019,11,6,11,-10.24,11/6/2019 16:45
11/6/2019 12:00,2019,11,6,12,-10.76,11/6/2019 17:45
11/6/2019 13:00,2019,11,6,13,-11.29,11/6/2019 18:45
11/6/2019 14:00,2019,11,6,14,-11.45,11/6/2019 19:45
11/6/2019 15:00,2019,11,6,15,-11.76,11/6/2019 20:45
11/6/2019 16:00,2019,11,6,16,-12.45,11/6/2019 21:45
11/6/2019 17:00,2019,11,6,17,-11.48,11/6/2019 22:45
11/6/2019 18:00,2019,11,6,18,-12.17,11/6/2019 23:45
11/6/2019 19:00,2019,11,6,19,-12.83,11/7/2019 0:45
11/6/2019 20:00,2019,11,6,20,-12.41,11/7/2019 1:45
11/6/2019 21:00,2019,11,6,21,-12.63,11/7/2019 2:45
11/6/2019 22:00,2019,11,6,22,-13.18,11/7/2019 3:45
11/6/2019 23:00,2019,11,6,23,-12.45,11/7/2019 4:45
11/7/2019 0:00,2019,11,7,0,-11.91,11/7/2019 5:45
11/7/2019 1:00,2019,11,7,1,-11.87,11/7/2019 6:45
11/7/2019 2:00,2019,11,7,2,-11.28,11/7/2019 7:45
11/7/2019 3:00,2019,11,7,3,-10.99,11/7/2019 8:45
11/7/2019 4:00,2019,11,7,4,-10.83,11/7/2019 9:45
11/7/2019 5:00,2019,11,7,5,-10.56,11/7/2019 10:45
11/7/2019 6:00,2019,11,7,6,-10.22,11/7/2019 11:45
11/7/2019 7:00,2019,11,7,7,-10.72,11/7/2019 12:45
11/7/2019 8:00,2019,11,7,8,-10.98,11/7/2019 13:45
11/7/2019 9:00,2019,11,7,9,-11.25,11/7/2019 14:45
11/7/2019 10:00,2019,11,7,10,-11.34,11/7/2019 15:45
11/7/2019 11:00,2019,11,7,11,-13.65,11/7/2019 16:45
11/7/2019 12:00,2019,11,7,12,-14.93,11/7/2019 17:45
11/7/2019 13:00,2019,11,7,13,-14.66,11/7/2019 18:45
11/7/2019 14:00,2019,11,7,14,-14.19,11/7/2019 19:45
11/7/2019 15:00,2019,11,7,15,-14.47,11/7/2019 20:45
11/7/2019 16:00,2019,11,7,16,-16.24,11/7/2019 21:45
11/7/2019 17:00,2019,11,7,17,-14.38,11/7/2019 22:45
11/7/2019 18:00,2019,11,7,18,-14.27,11/7/2019 23:45
11/7/2019 19:00,2019,11,7,19,-13.63,11/8/2019 0:45
11/7/2019 20:00,2019,11,7,20,-12.06,11/8/2019 1:45
11/7/2019 21:00,2019,11,7,21,-11.73,11/8/2019 2:45
11/7/2019 22:00,2019,11,7,22,-11.49,11/8/2019 3:45
11/7/2019 23:00,2019,11,7,23,-12.22,11/8/2019 4:45
11/8/2019 0:00,2019,11,8,0,-12.15,11/8/2019 5:45
11/8/2019 1:00,2019,11,8,1,-13.23,11/8/2019 6:45
11/8/2019 2:00,2019,11,8,2,-11.84,11/8/2019 7:45
11/8/2019 3:00,2019,11,8,3,-11.6,11/8/2019 8:45
11/8/2019 4:00,2019,11,8,4,-11.61,11/8/2019 9:45
11/8/2019 5:00,2019,11,8,5,-12.37,11/8/2019 10:45
11/8/2019 6:00,2019,11,8,6,-11.68,11/8/2019 11:45
11/8/2019 7:00,2019,11,8,7,-11.08,11/8/2019 12:45
11/8/2019 8:00,2019,11,8,8,-9.57,11/8/2019 13:45
11/8/2019 9:00,2019,11,8,9,-10.09,11/8/2019 14:45
11/8/2019 10:00,2019,11,8,10,-10.09,11/8/2019 15:45
11/8/2019 11:00,2019,11,8,11,-11.4,11/8/2019 16:45
11/8/2019 12:00,2019,11,8,12,-11.55,11/8/2019 17:45
11/8/2019 13:00,2019,11,8,13,-10.69,11/8/2019 18:45
11/8/2019 14:00,2019,11,8,14,-10.98,11/8/2019 19:45
11/8/2019 15:00,2019,11,8,15,-11.02,11/8/2019 20:45
11/8/2019 16:00,2019,11,8,16,-10.91,11/8/2019 21:45
11/8/2019 17:00,2019,11,8,17,-11.76,11/8/2019 22:45
11/8/2019 18:00,2019,11,8,18,-11.05,11/8/2019 23:45
11/8/2019 19:00,2019,11,8,19,-12.21,11/9/2019 0:45
11/8/2019 20:00,2019,11,8,20,-13.87,11/9/2019 1:45
11/8/2019 21:00,2019,11,8,21,-14.57,11/9/2019 2:45
11/8/2019 22:00,2019,11,8,22,-12.54,11/9/2019 3:45
11/8/2019 23:00,2019,11,8,23,-12.33,11/9/2019 4:45
11/9/2019 0:00,2019,11,9,0,-10.7,11/9/2019 5:45
11/9/2019 1:00,2019,11,9,1,-10.63,11/9/2019 6:45
11/9/2019 2:00,2019,11,9,2,-10.2,11/9/2019 7:45
11/9/2019 3:00,2019,11,9,3,-9.85,11/9/2019 8:45
11/9/2019 4:00,2019,11,9,4,-9.94,11/9/2019 9:45
11/9/2019 5:00,2019,11,9,5,-9.84,11/9/2019 10:45
11/9/2019 6:00,2019,11,9,6,-10.22,11/9/2019 11:45
11/9/2019 7:00,2019,11,9,7,-10.39,11/9/2019 12:45
11/9/2019 8:00,2019,11,9,8,-9.9,11/9/2019 13:45
11/9/2019 9:00,2019,11,9,9,-9.91,11/9/2019 14:45
11/9/2019 10:00,2019,11,9,10,-9.63,11/9/2019 15:45
11/9/2019 11:00,2019,11,9,11,-9.49,11/9/2019 16:45
11/9/2019 12:00,2019,11,9,12,-9.07,11/9/2019 17:45
11/9/2019 13:00,2019,11,9,13,-8.78,11/9/2019 18:45
11/9/2019 14:00,2019,11,9,14,-8.53,11/9/2019 19:45
11/9/2019 15:00,2019,11,9,15,-8.87,11/9/2019 20:45
11/9/2019 16:00,2019,11,9,16,-8.52,11/9/2019 21:45
11/9/2019 17:00,2019,11,9,17,-8.71,11/9/2019 22:45
11/9/2019 18:00,2019,11,9,18,-8.98,11/9/2019 23:45
11/9/2019 19:00,2019,11,9,19,-9.01,11/10/2019 0:45
11/9/2019 20:00,2019,11,9,20,-9.51,11/10/2019 1:45
11/9/2019 21:00,2019,11,9,21,-8.93,11/10/2019 2:45
11/9/2019 22:00,2019,11,9,22,-9.38,11/10/2019 3:45
11/9/2019 23:00,2019,11,9,23,-9.47,11/10/2019 4:45
11/10/2019 0:00,2019,11,10,0,-9.38,11/10/2019 5:45
11/10/2019 1:00,2019,11,10,1,-9.05,11/10/2019 6:45
11/10/2019 2:00,2019,11,10,2,-9.98,11/10/2019 7:45
11/10/2019 3:00,2019,11,10,3,-9.73,11/10/2019 8:45
11/10/2019 4:00,2019,11,10,4,-9.64,11/10/2019 9:45
11/10/2019 5:00,2019,11,10,5,-10.13,11/10/2019 10:45
11/10/2019 6:00,2019,11,10,6,-10.08,11/10/2019 11:45
11/10/2019 7:00,2019,11,10,7,-10.15,11/10/2019 12:45
11/10/2019 8:00,2019,11,10,8,-10.13,11/10/2019 13:45
11/10/2019 9:00,2019,11,10,9,-10.06,11/10/2019 14:45
11/10/2019 10:00,2019,11,10,10,-10.02,11/10/2019 15:45
11/10/2019 11:00,2019,11,10,11,-9.82,11/10/2019 16:45
11/10/2019 12:00,2019,11,10,12,-9.93,11/10/2019 17:45
11/10/2019 13:00,2019,11,10,13,-9.74,11/10/2019 18:45
11/10/2019 14:00,2019,11,10,14,-10.4,11/10/2019 19:45
11/10/2019 15:00,2019,11,10,15,-10.63,11/10/2019 20:45
11/10/2019 16:00,2019,11,10,16,-10.93,11/10/2019 21:45
11/10/2019 17:00,2019,11,10,17,-10.53,11/10/2019 22:45
11/10/2019 18:00,2019,11,10,18,-11.26,11/10/2019 23:45
11/10/2019 19:00,2019,11,10,19,-11.64,11/11/2019 0:45
11/10/2019 20:00,2019,11,10,20,-11.76,11/11/2019 1:45
11/10/2019 21:00,2019,11,10,21,-11.42,11/11/2019 2:45
11/10/2019 22:00,2019,11,10,22,-11.69,11/11/2019 3:45
11/10/2019 23:00,2019,11,10,23,-11.41,11/11/2019 4:45
